schema_version,sample_id,benchmark,split,base_dataset,question_id,category,question,choices,answer_index,answer_text,answer_key_status,source_ids,primary_asset_id,asset_ids,asset_count,evidence_count,video_relpath,frame_relpath,imu_relpath,imu_relpaths,video_start_s,video_end_s,imu_start_s,imu_end_s,source_time_offset_s,query_time_s,query_time_raw,evidence_time_raw,required_modalities,local_video_available,local_imu_available,usable_for_imu_benchmark,coverage_status
2.0,egolifeqa:egolifeqa-a1-jake-123,EgoLifeQA,benchmark,EgoLife,egolifeqa-a1-jake-123,EventRecall,"The last time I tried to install an SD card with Choiszt, what else did we discuss?","[""Can you play the guitar?"", ""What to eat for dinner"", ""Operating the device"", ""What to buy""]",2,Operating the device,public,"[""DAY2_A1_JAKE_16200000"", ""DAY2_A1_JAKE_13100000""]",egolifeqa:asset-4839d0f4eb0dccb3,"[""egolifeqa:asset-4839d0f4eb0dccb3"", ""egolifeqa:asset-2441cd2210729e4b""]",2,2,sensor_vqa/raw/egolife/video/A1_JAKE/DAY2/DAY2_A1_JAKE_16200000.mp4,"",sensor_vqa/raw/egolife/imu/A1_JAKE/DAY2/DAY2_A1_JAKE_16200000/DAY2_A1_JAKE_16200000_left.npz,"[""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY2/DAY2_A1_JAKE_16200000/DAY2_A1_JAKE_16200000_left.npz"", ""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY2/DAY2_A1_JAKE_16200000/DAY2_A1_JAKE_16200000_right.npz""]",,,,,0.0,,DAY2@16202506,"[""DAY2@13102218""]","[""imu"", ""rgb""]",true,true,true,ready
2.0,egolifeqa:egolifeqa-a1-jake-124,EgoLifeQA,benchmark,EgoLife,egolifeqa-a1-jake-124,RelationMap,Who just helped me look at Katrina's mobile software,"[""Shure, Nicous"", ""Choiszt, Shure"", ""Nicous, Choiszt"", ""Choiszt, Lucia""]",2,"Nicous, Choiszt",public,"[""DAY2_A1_JAKE_17033000"", ""DAY2_A1_JAKE_16493000""]",egolifeqa:asset-d4114b6ee1f64123,"[""egolifeqa:asset-d4114b6ee1f64123"", ""egolifeqa:asset-5bbb30a280ae3a57""]",2,2,sensor_vqa/raw/egolife/video/A1_JAKE/DAY2/DAY2_A1_JAKE_17033000.mp4,"",sensor_vqa/raw/egolife/imu/A1_JAKE/DAY2/DAY2_A1_JAKE_17033000/DAY2_A1_JAKE_17033000_left.npz,"[""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY2/DAY2_A1_JAKE_17033000/DAY2_A1_JAKE_17033000_left.npz"", ""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY2/DAY2_A1_JAKE_17033000/DAY2_A1_JAKE_17033000_right.npz""]",,,,,0.0,,DAY2@17035314,"[""DAY2@16495401""]","[""imu"", ""rgb""]",true,true,true,ready
2.0,egolifeqa:egolifeqa-a1-jake-125,EgoLifeQA,benchmark,EgoLife,egolifeqa-a1-jake-125,TaskMaster,What is the paper boxes will be used for in plan on the last day?,"[""Use the paper boxes for guests to DIY on the last day"", ""Cut the paper boxes into small paper dogs for the last day's activities"", ""Use them as garbage bags to hold trash"", ""Keep the paper boxes to throw away all at once on the last day""]",1,Cut the paper boxes into small paper dogs for the last day's activities,public,"[""DAY2_A1_JAKE_17103000"", ""DAY1_A1_JAKE_11400000""]",egolifeqa:asset-a73f6eab25649835,"[""egolifeqa:asset-a73f6eab25649835"", ""egolifeqa:asset-602a9fe864cbc006""]",2,2,sensor_vqa/raw/egolife/video/A1_JAKE/DAY2/DAY2_A1_JAKE_17103000.mp4,"",sensor_vqa/raw/egolife/imu/A1_JAKE/DAY2/DAY2_A1_JAKE_17103000/DAY2_A1_JAKE_17103000_left.npz,"[""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY2/DAY2_A1_JAKE_17103000/DAY2_A1_JAKE_17103000_left.npz"", ""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY2/DAY2_A1_JAKE_17103000/DAY2_A1_JAKE_17103000_right.npz""]",,,,,0.0,,DAY2@17105413,"[""DAY1@11400900""]","[""imu"", ""rgb""]",true,true,true,ready
2.0,egolifeqa:egolifeqa-a1-jake-126,EgoLifeQA,benchmark,EgoLife,egolifeqa-a1-jake-126,RelationMap,Which of the following people did not eat pancakes with us this morning,"[""Alice"", ""Tasha"", ""Lucia"", ""Shure""]",3,Shure,public,"[""DAY2_A1_JAKE_17163000"", ""DAY2_A1_JAKE_11250000""]",egolifeqa:asset-62b8c6aacc2d4bb8,"[""egolifeqa:asset-62b8c6aacc2d4bb8"", ""egolifeqa:asset-5fd2ea717cf85317""]",2,2,sensor_vqa/raw/egolife/video/A1_JAKE/DAY2/DAY2_A1_JAKE_17163000.mp4,"",sensor_vqa/raw/egolife/imu/A1_JAKE/DAY2/DAY2_A1_JAKE_17163000/DAY2_A1_JAKE_17163000_left.npz,"[""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY2/DAY2_A1_JAKE_17163000/DAY2_A1_JAKE_17163000_left.npz"", ""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY2/DAY2_A1_JAKE_17163000/DAY2_A1_JAKE_17163000_right.npz""]",,,,,0.0,,DAY2@17163914,"[""DAY2@11250414""]","[""imu"", ""rgb""]",true,true,true,ready
2.0,egolifeqa:egolifeqa-a1-jake-127,EgoLifeQA,benchmark,EgoLife,egolifeqa-a1-jake-127,RelationMap,Who was with me working in my room last time,"[""Nicous, Choiszt"", ""Lucia, Tasha"", ""Shure, Choiszt"", ""Lucia, Alice""]",0,"Nicous, Choiszt",public,"[""DAY2_A1_JAKE_17260000"", ""DAY2_A1_JAKE_16223000""]",egolifeqa:asset-e37444d85d8c4b6f,"[""egolifeqa:asset-e37444d85d8c4b6f"", ""egolifeqa:asset-f0a00ccf4b88df1f""]",2,2,sensor_vqa/raw/egolife/video/A1_JAKE/DAY2/DAY2_A1_JAKE_17260000.mp4,"",sensor_vqa/raw/egolife/imu/A1_JAKE/DAY2/DAY2_A1_JAKE_17260000/DAY2_A1_JAKE_17260000_left.npz,"[""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY2/DAY2_A1_JAKE_17260000/DAY2_A1_JAKE_17260000_left.npz"", ""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY2/DAY2_A1_JAKE_17260000/DAY2_A1_JAKE_17260000_right.npz""]",,,,,0.0,,DAY2@17262817,"[""DAY2@16225419""]","[""imu"", ""rgb""]",true,true,true,ready
2.0,egolifeqa:egolifeqa-a1-jake-128,EgoLifeQA,benchmark,EgoLife,egolifeqa-a1-jake-128,RelationMap,Who came in to find me while we were busy removing the computer's hard drive just now,"[""Katrina"", ""Nicous"", ""Tasha"", ""Alice""]",2,Tasha,public,"[""DAY2_A1_JAKE_17343000"", ""DAY2_A1_JAKE_17293000""]",egolifeqa:asset-35fb315d1364b4bc,"[""egolifeqa:asset-35fb315d1364b4bc"", ""egolifeqa:asset-ef17e4c1ea4e7c10""]",2,2,sensor_vqa/raw/egolife/video/A1_JAKE/DAY2/DAY2_A1_JAKE_17343000.mp4,"",sensor_vqa/raw/egolife/imu/A1_JAKE/DAY2/DAY2_A1_JAKE_17343000/DAY2_A1_JAKE_17343000_left.npz,"[""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY2/DAY2_A1_JAKE_17343000/DAY2_A1_JAKE_17343000_left.npz"", ""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY2/DAY2_A1_JAKE_17343000/DAY2_A1_JAKE_17343000_right.npz""]",,,,,0.0,,DAY2@17344104,"[""DAY2@17293500""]","[""imu"", ""rgb""]",true,true,true,ready
2.0,egolifeqa:egolifeqa-a1-jake-129,EgoLifeQA,benchmark,EgoLife,egolifeqa-a1-jake-129,EventRecall,"The last time I walked into the kitchen, what did I do there?","[""Check the power bank"", ""Wash dishes"", ""Put the bowl in the sink"", ""Take chopsticks""]",2,Put the bowl in the sink,public,"[""DAY2_A1_JAKE_17390000"", ""DAY2_A1_JAKE_17163000""]",egolifeqa:asset-834e7af0c448a47b,"[""egolifeqa:asset-834e7af0c448a47b"", ""egolifeqa:asset-62b8c6aacc2d4bb8""]",2,2,sensor_vqa/raw/egolife/video/A1_JAKE/DAY2/DAY2_A1_JAKE_17390000.mp4,"",sensor_vqa/raw/egolife/imu/A1_JAKE/DAY2/DAY2_A1_JAKE_17390000/DAY2_A1_JAKE_17390000_left.npz,"[""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY2/DAY2_A1_JAKE_17390000/DAY2_A1_JAKE_17390000_left.npz"", ""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY2/DAY2_A1_JAKE_17390000/DAY2_A1_JAKE_17390000_right.npz""]",,,,,0.0,,DAY2@17391810,"[""DAY2@17163712""]","[""imu"", ""rgb""]",true,true,true,ready
2.0,egolifeqa:egolifeqa-a1-jake-130,EgoLifeQA,benchmark,EgoLife,egolifeqa-a1-jake-130,EntityLog,Where was the calibration board initially?,"[""In Shure's room"", ""Under the screen on the first floor"", ""On the table on the first floor"", ""In my room""]",1,Under the screen on the first floor,public,"[""DAY2_A1_JAKE_17433000"", ""DAY2_A1_JAKE_15523000""]",egolifeqa:asset-79703a3417b2cfeb,"[""egolifeqa:asset-79703a3417b2cfeb"", ""egolifeqa:asset-0730d4ec39c469a5""]",2,2,sensor_vqa/raw/egolife/video/A1_JAKE/DAY2/DAY2_A1_JAKE_17433000.mp4,"",sensor_vqa/raw/egolife/imu/A1_JAKE/DAY2/DAY2_A1_JAKE_17433000/DAY2_A1_JAKE_17433000_left.npz,"[""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY2/DAY2_A1_JAKE_17433000/DAY2_A1_JAKE_17433000_left.npz"", ""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY2/DAY2_A1_JAKE_17433000/DAY2_A1_JAKE_17433000_right.npz""]",,,,,0.0,,DAY2@17434512,"[""DAY2@15525012""]","[""imu"", ""rgb""]",true,true,true,ready
2.0,egolifeqa:egolifeqa-a1-jake-131,EgoLifeQA,benchmark,EgoLife,egolifeqa-a1-jake-131,EntityLog,Who sat on the pony stool last time?,"[""Shure"", ""Alice"", ""Me"", ""Lucia""]",1,Alice,public,"[""DAY2_A1_JAKE_17450000"", ""DAY2_A1_JAKE_16373000""]",egolifeqa:asset-e322d0ed3f19d423,"[""egolifeqa:asset-e322d0ed3f19d423"", ""egolifeqa:asset-da2ea9ccb4f6a1eb""]",2,2,sensor_vqa/raw/egolife/video/A1_JAKE/DAY2/DAY2_A1_JAKE_17450000.mp4,"",sensor_vqa/raw/egolife/imu/A1_JAKE/DAY2/DAY2_A1_JAKE_17450000/DAY2_A1_JAKE_17450000_left.npz,"[""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY2/DAY2_A1_JAKE_17450000/DAY2_A1_JAKE_17450000_left.npz"", ""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY2/DAY2_A1_JAKE_17450000/DAY2_A1_JAKE_17450000_right.npz""]",,,,,0.0,,DAY2@17452711,"[""DAY2@16373012""]","[""imu"", ""rgb""]",true,true,true,ready
2.0,egolifeqa:egolifeqa-a1-jake-132,EgoLifeQA,benchmark,EgoLife,egolifeqa-a1-jake-132,EntityLog,When was the meat bought?,"[""This afternoon"", ""Yesterday afternoon"", ""This morning"", ""Yesterday morning""]",1,Yesterday afternoon,public,"[""DAY2_A1_JAKE_18083000"", ""DAY1_A1_JAKE_17590000""]",egolifeqa:asset-12f5611182a1ddc8,"[""egolifeqa:asset-12f5611182a1ddc8"", ""egolifeqa:asset-8342ee4b6169fceb""]",2,2,sensor_vqa/raw/egolife/video/A1_JAKE/DAY2/DAY2_A1_JAKE_18083000.mp4,"",sensor_vqa/raw/egolife/imu/A1_JAKE/DAY2/DAY2_A1_JAKE_18083000/DAY2_A1_JAKE_18083000_left.npz,"[""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY2/DAY2_A1_JAKE_18083000/DAY2_A1_JAKE_18083000_left.npz"", ""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY2/DAY2_A1_JAKE_18083000/DAY2_A1_JAKE_18083000_right.npz""]",,,,,0.0,,DAY2@18085708,"[""DAY1@17590516""]","[""imu"", ""rgb""]",true,true,true,ready
2.0,egolifeqa:egolifeqa-a1-jake-133,EgoLifeQA,benchmark,EgoLife,egolifeqa-a1-jake-133,EntityLog,When was the baby cabbage bought?,"[""Five hours ago"", ""About a day ago"", ""Four hours ago"", ""Two hours ago""]",1,About a day ago,public,"[""DAY2_A1_JAKE_18113000"", ""DAY1_A1_JAKE_17343000""]",egolifeqa:asset-2fdc3e830b0617ae,"[""egolifeqa:asset-2fdc3e830b0617ae"", ""egolifeqa:asset-bfc490bc318a35e3""]",2,2,sensor_vqa/raw/egolife/video/A1_JAKE/DAY2/DAY2_A1_JAKE_18113000.mp4,"",sensor_vqa/raw/egolife/imu/A1_JAKE/DAY2/DAY2_A1_JAKE_18113000/DAY2_A1_JAKE_18113000_left.npz,"[""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY2/DAY2_A1_JAKE_18113000/DAY2_A1_JAKE_18113000_left.npz"", ""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY2/DAY2_A1_JAKE_18113000/DAY2_A1_JAKE_18113000_right.npz""]",,,,,0.0,,DAY2@18113012,"[""DAY1@17344416""]","[""imu"", ""rgb""]",true,true,true,ready
2.0,egolifeqa:egolifeqa-a1-jake-134,EgoLifeQA,benchmark,EgoLife,egolifeqa-a1-jake-134,EntityLog,When was the hot pot base purchased?,"[""This morning"", ""Yesterday afternoon"", ""This afternoon"", ""Yesterday morning""]",1,Yesterday afternoon,public,"[""DAY2_A1_JAKE_18120000"", ""DAY1_A1_JAKE_17450000""]",egolifeqa:asset-f1a802ab21fa5fc8,"[""egolifeqa:asset-f1a802ab21fa5fc8"", ""egolifeqa:asset-c69f056d514427a1""]",2,2,sensor_vqa/raw/egolife/video/A1_JAKE/DAY2/DAY2_A1_JAKE_18120000.mp4,"",sensor_vqa/raw/egolife/imu/A1_JAKE/DAY2/DAY2_A1_JAKE_18120000/DAY2_A1_JAKE_18120000_left.npz,"[""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY2/DAY2_A1_JAKE_18120000/DAY2_A1_JAKE_18120000_left.npz"", ""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY2/DAY2_A1_JAKE_18120000/DAY2_A1_JAKE_18120000_right.npz""]",,,,,0.0,,DAY2@18121012,"[""DAY1@17452510""]","[""imu"", ""rgb""]",true,true,true,ready
2.0,egolifeqa:egolifeqa-a1-jake-135,EgoLifeQA,benchmark,EgoLife,egolifeqa-a1-jake-135,EntityLog,When was the last time Choiszt played the piano?,"[""About 4 hours ago"", ""About 3 hours ago"", ""About 6 hours ago"", ""About an hour and a half ago""]",3,About an hour and a half ago,public,"[""DAY2_A1_JAKE_18153000"", ""DAY2_A1_JAKE_16450000""]",egolifeqa:asset-d1b7abc87dec5a20,"[""egolifeqa:asset-d1b7abc87dec5a20"", ""egolifeqa:asset-eae3c046ecbeca99""]",2,2,sensor_vqa/raw/egolife/video/A1_JAKE/DAY2/DAY2_A1_JAKE_18153000.mp4,"",sensor_vqa/raw/egolife/imu/A1_JAKE/DAY2/DAY2_A1_JAKE_18153000/DAY2_A1_JAKE_18153000_left.npz,"[""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY2/DAY2_A1_JAKE_18153000/DAY2_A1_JAKE_18153000_left.npz"", ""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY2/DAY2_A1_JAKE_18153000/DAY2_A1_JAKE_18153000_right.npz""]",,,,,0.0,,DAY2@18153012,"[""DAY2@16451512""]","[""imu"", ""rgb""]",true,true,true,ready
2.0,egolifeqa:egolifeqa-a1-jake-136,EgoLifeQA,benchmark,EgoLife,egolifeqa-a1-jake-136,HabitInsight,What kind of sauce do Shure and I usually have with hot pot?,"[""Sugar sauce"", ""Sesame sauce"", ""Vinegar sauce"", ""Oil sauce""]",1,Sesame sauce,public,"[""DAY2_A1_JAKE_18360000"", ""DAY1_A1_JAKE_17523000""]",egolifeqa:asset-7d5e05d92c81e479,"[""egolifeqa:asset-7d5e05d92c81e479"", ""egolifeqa:asset-31a28f3a1278fe48""]",2,2,sensor_vqa/raw/egolife/video/A1_JAKE/DAY2/DAY2_A1_JAKE_18360000.mp4,"",sensor_vqa/raw/egolife/imu/A1_JAKE/DAY2/DAY2_A1_JAKE_18360000/DAY2_A1_JAKE_18360000_left.npz,"[""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY2/DAY2_A1_JAKE_18360000/DAY2_A1_JAKE_18360000_left.npz"", ""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY2/DAY2_A1_JAKE_18360000/DAY2_A1_JAKE_18360000_right.npz""]",,,,,0.0,,DAY2@18362012,"[""DAY1@17524116""]","[""imu"", ""rgb""]",true,true,true,ready
2.0,egolifeqa:egolifeqa-a1-jake-137,EgoLifeQA,benchmark,EgoLife,egolifeqa-a1-jake-137,RelationMap,Who helped me set up the second floor,"[""Tasha Lucia"", ""Alice Shure"", ""Alice Katrina"", ""Lucia Shure""]",3,Lucia Shure,public,"[""DAY2_A1_JAKE_18363000"", ""DAY2_A1_JAKE_17490000""]",egolifeqa:asset-80100b43a72105c4,"[""egolifeqa:asset-80100b43a72105c4"", ""egolifeqa:asset-0abe3e84c0d3ec1c""]",2,2,sensor_vqa/raw/egolife/video/A1_JAKE/DAY2/DAY2_A1_JAKE_18363000.mp4,"",sensor_vqa/raw/egolife/imu/A1_JAKE/DAY2/DAY2_A1_JAKE_18363000/DAY2_A1_JAKE_18363000_left.npz,"[""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY2/DAY2_A1_JAKE_18363000/DAY2_A1_JAKE_18363000_left.npz"", ""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY2/DAY2_A1_JAKE_18363000/DAY2_A1_JAKE_18363000_right.npz""]",,,,,0.0,,DAY2@18364503,"[""DAY2@17490000""]","[""imu"", ""rgb""]",true,true,true,ready
2.0,egolifeqa:egolifeqa-a1-jake-138,EgoLifeQA,benchmark,EgoLife,egolifeqa-a1-jake-138,EntityLog,Who used the dishwashing liquid I saw in the kitchen last time?,"[""Alice"", ""Me"", ""Lucia"", ""Tasha""]",3,Tasha,public,"[""DAY2_A1_JAKE_21030000"", ""DAY2_A1_JAKE_20560000""]",egolifeqa:asset-1f5230b435a2c45c,"[""egolifeqa:asset-1f5230b435a2c45c"", ""egolifeqa:asset-894d274586d86aa2""]",2,2,sensor_vqa/raw/egolife/video/A1_JAKE/DAY2/DAY2_A1_JAKE_21030000.mp4,"",sensor_vqa/raw/egolife/imu/A1_JAKE/DAY2/DAY2_A1_JAKE_21030000/DAY2_A1_JAKE_21030000_left.npz,"[""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY2/DAY2_A1_JAKE_21030000/DAY2_A1_JAKE_21030000_left.npz"", ""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY2/DAY2_A1_JAKE_21030000/DAY2_A1_JAKE_21030000_right.npz""]",,,,,0.0,,DAY2@21032409,"[""DAY2@20561700""]","[""imu"", ""rgb""]",true,true,true,ready
2.0,egolifeqa:egolifeqa-a1-jake-139,EgoLifeQA,benchmark,EgoLife,egolifeqa-a1-jake-139,RelationMap,Who was beside me helping the last time I washed dishes?,"[""Shure"", ""Alice"", ""Katrina"", ""Lucia""]",3,Lucia,public,"[""DAY2_A1_JAKE_21080000"", ""DAY1_A1_JAKE_20250000""]",egolifeqa:asset-c031d9dfcd8e36d1,"[""egolifeqa:asset-c031d9dfcd8e36d1"", ""egolifeqa:asset-e9388639dd69c82a""]",2,2,sensor_vqa/raw/egolife/video/A1_JAKE/DAY2/DAY2_A1_JAKE_21080000.mp4,"",sensor_vqa/raw/egolife/imu/A1_JAKE/DAY2/DAY2_A1_JAKE_21080000/DAY2_A1_JAKE_21080000_left.npz,"[""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY2/DAY2_A1_JAKE_21080000/DAY2_A1_JAKE_21080000_left.npz"", ""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY2/DAY2_A1_JAKE_21080000/DAY2_A1_JAKE_21080000_right.npz""]",,,,,0.0,,DAY2@21080700,"[""DAY1@20250513""]","[""imu"", ""rgb""]",true,true,true,ready
2.0,egolifeqa:egolifeqa-a1-jake-140,EgoLifeQA,benchmark,EgoLife,egolifeqa-a1-jake-140,HabitInsight,What do I habitually use to wipe after washing kitchenware?,"[""Kitchen wet wipes"", ""Face towel"", ""Dry paper towels"", ""Cloth""]",0,Kitchen wet wipes,public,"[""DAY2_A1_JAKE_21290000"", ""DAY1_A1_JAKE_19253000"", ""DAY1_A1_JAKE_20490000""]",egolifeqa:asset-f5f883888fb314fc,"[""egolifeqa:asset-f5f883888fb314fc"", ""egolifeqa:asset-4f80f19fec371a56"", ""egolifeqa:asset-9fdd68ac61f95b0b""]",3,3,sensor_vqa/raw/egolife/video/A1_JAKE/DAY2/DAY2_A1_JAKE_21290000.mp4,"",sensor_vqa/raw/egolife/imu/A1_JAKE/DAY2/DAY2_A1_JAKE_21290000/DAY2_A1_JAKE_21290000_left.npz,"[""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY2/DAY2_A1_JAKE_21290000/DAY2_A1_JAKE_21290000_left.npz"", ""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY2/DAY2_A1_JAKE_21290000/DAY2_A1_JAKE_21290000_right.npz""]",,,,,0.0,,DAY2@21290900,"[""DAY1@19255000"", ""DAY1@21093702""]","[""imu"", ""rgb""]",true,true,true,ready
2.0,egolifeqa:egolifeqa-a1-jake-141,EgoLifeQA,benchmark,EgoLife,egolifeqa-a1-jake-141,EventRecall,"The last time I saw Lucia drawing, what did she draw?","[""Dog"", ""Flower"", ""Pretty girl"", ""Cat""]",3,Cat,public,"[""DAY2_A1_JAKE_21293000"", ""DAY2_A1_JAKE_12450000""]",egolifeqa:asset-d45151d35d40e13c,"[""egolifeqa:asset-d45151d35d40e13c"", ""egolifeqa:asset-1494f975a4d56ab5""]",2,2,sensor_vqa/raw/egolife/video/A1_JAKE/DAY2/DAY2_A1_JAKE_21293000.mp4,"",sensor_vqa/raw/egolife/imu/A1_JAKE/DAY2/DAY2_A1_JAKE_21293000/DAY2_A1_JAKE_21293000_left.npz,"[""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY2/DAY2_A1_JAKE_21293000/DAY2_A1_JAKE_21293000_left.npz"", ""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY2/DAY2_A1_JAKE_21293000/DAY2_A1_JAKE_21293000_right.npz""]",,,,,0.0,,DAY2@21293615,"[""DAY2@12450218""]","[""imu"", ""rgb""]",true,true,true,ready
2.0,egolifeqa:egolifeqa-a1-jake-142,EgoLifeQA,benchmark,EgoLife,egolifeqa-a1-jake-142,EventRecall,"In the afternoon, who was putting on makeup in the living room","[""Tasha, Alice"", ""Lucia, Alice"", ""Tasha, Katrina"", ""Tasha, Lucia""]",0,"Tasha, Alice",public,"[""DAY2_A1_JAKE_21303000"", ""DAY2_A1_JAKE_12460000""]",egolifeqa:asset-791d1841fab2f524,"[""egolifeqa:asset-791d1841fab2f524"", ""egolifeqa:asset-006bc44b741e7344""]",2,2,sensor_vqa/raw/egolife/video/A1_JAKE/DAY2/DAY2_A1_JAKE_21303000.mp4,"",sensor_vqa/raw/egolife/imu/A1_JAKE/DAY2/DAY2_A1_JAKE_21303000/DAY2_A1_JAKE_21303000_left.npz,"[""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY2/DAY2_A1_JAKE_21303000/DAY2_A1_JAKE_21303000_left.npz"", ""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY2/DAY2_A1_JAKE_21303000/DAY2_A1_JAKE_21303000_right.npz""]",,,,,0.0,,DAY2@21303201,"[""DAY2@12460004""]","[""imu"", ""rgb""]",true,true,true,ready
2.0,egolifeqa:egolifeqa-a1-jake-143,EgoLifeQA,benchmark,EgoLife,egolifeqa-a1-jake-143,RelationMap,Who discussed the dance stage setup with me,"[""Tasha, Lucia"", ""Katrina, Tasha"", ""Katrina, Lucia"", ""Tasha, Shure""]",2,"Katrina, Lucia",public,"[""DAY2_A1_JAKE_21303000"", ""DAY2_A1_JAKE_11173000""]",egolifeqa:asset-791d1841fab2f524,"[""egolifeqa:asset-791d1841fab2f524"", ""egolifeqa:asset-56846020e0a6a76c""]",2,2,sensor_vqa/raw/egolife/video/A1_JAKE/DAY2/DAY2_A1_JAKE_21303000.mp4,"",sensor_vqa/raw/egolife/imu/A1_JAKE/DAY2/DAY2_A1_JAKE_21303000/DAY2_A1_JAKE_21303000_left.npz,"[""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY2/DAY2_A1_JAKE_21303000/DAY2_A1_JAKE_21303000_left.npz"", ""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY2/DAY2_A1_JAKE_21303000/DAY2_A1_JAKE_21303000_right.npz""]",,,,,0.0,,DAY2@21303201,"[""DAY2@11173101""]","[""imu"", ""rgb""]",true,true,true,ready
2.0,egolifeqa:egolifeqa-a1-jake-144,EgoLifeQA,benchmark,EgoLife,egolifeqa-a1-jake-144,RelationMap,Who told me about having a toothache and bleeding a couple of days ago?,"[""Shure"", ""Alice"", ""Tasha"", ""Nicous""]",3,Nicous,public,"[""DAY2_A1_JAKE_21303000"", ""DAY2_A1_JAKE_13060000""]",egolifeqa:asset-791d1841fab2f524,"[""egolifeqa:asset-791d1841fab2f524"", ""egolifeqa:asset-c8de06e0b3dc0999""]",2,2,sensor_vqa/raw/egolife/video/A1_JAKE/DAY2/DAY2_A1_JAKE_21303000.mp4,"",sensor_vqa/raw/egolife/imu/A1_JAKE/DAY2/DAY2_A1_JAKE_21303000/DAY2_A1_JAKE_21303000_left.npz,"[""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY2/DAY2_A1_JAKE_21303000/DAY2_A1_JAKE_21303000_left.npz"", ""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY2/DAY2_A1_JAKE_21303000/DAY2_A1_JAKE_21303000_right.npz""]",,,,,0.0,,DAY2@21303201,"[""DAY2@13061500""]","[""imu"", ""rgb""]",true,true,true,ready
2.0,egolifeqa:egolifeqa-a1-jake-145,EgoLifeQA,benchmark,EgoLife,egolifeqa-a1-jake-145,RelationMap,who changed the camera's SD card with me,"[""Choiszt, Nicous"", ""Tasha, Katrina"", ""Tasha, Shure"", ""Tasha, Alice""]",0,"Choiszt, Nicous",public,"[""DAY2_A1_JAKE_21303000"", ""DAY2_A1_JAKE_13090000""]",egolifeqa:asset-791d1841fab2f524,"[""egolifeqa:asset-791d1841fab2f524"", ""egolifeqa:asset-39f1dd3142c1983c""]",2,2,sensor_vqa/raw/egolife/video/A1_JAKE/DAY2/DAY2_A1_JAKE_21303000.mp4,"",sensor_vqa/raw/egolife/imu/A1_JAKE/DAY2/DAY2_A1_JAKE_21303000/DAY2_A1_JAKE_21303000_left.npz,"[""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY2/DAY2_A1_JAKE_21303000/DAY2_A1_JAKE_21303000_left.npz"", ""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY2/DAY2_A1_JAKE_21303000/DAY2_A1_JAKE_21303000_right.npz""]",,,,,0.0,,DAY2@21303201,"[""DAY2@13092814""]","[""imu"", ""rgb""]",true,true,true,ready
